link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
41351,1512939,1004413,boarding_links,1,14.086400811158834,1,999999,2.0,1.0,0.15,4,transit
41352,1004422,1512940,boarding_links,1,14.088573871598973,1,999999,2.0,6.0,0.15,4,transit
41353,1512940,1004422,boarding_links,1,14.088573871598973,1,999999,2.0,1.0,0.15,4,transit
41354,1004852,1512941,boarding_links,1,14.085133968198141,1,999999,2.0,6.0,0.15,4,transit
41355,1512941,1004852,boarding_links,1,14.085133968198141,1,999999,2.0,1.0,0.15,4,transit
41356,1004911,1512942,boarding_links,1,14.087096098714202,1,999999,2.0,6.0,0.15,4,transit
41357,1512942,1004911,boarding_links,1,14.087096098714202,1,999999,2.0,1.0,0.15,4,transit
41358,1005050,1512943,boarding_links,1,14.087285483589802,1,999999,2.0,6.0,0.15,4,transit
41359,1512943,1005050,boarding_links,1,14.087285483589802,1,999999,2.0,1.0,0.15,4,transit
41360,1005051,1512944,boarding_links,1,14.08718086961104,1,999999,2.0,6.0,0.15,4,transit
41361,1512944,1005051,boarding_links,1,14.08718086961104,1,999999,2.0,1.0,0.15,4,transit
41362,1005129,1512945,boarding_links,1,14.08708950869898,1,999999,2.0,6.0,0.15,4,transit
41363,1512945,1005129,boarding_links,1,14.08708950869898,1,999999,2.0,1.0,0.15,4,transit
41364,1005247,1512946,boarding_links,1,14.0856009485334,1,999999,2.0,6.0,0.15,4,transit
41365,1512946,1005247,boarding_links,1,14.0856009485334,1,999999,2.0,1.0,0.15,4,transit
41366,1005250,1512947,boarding_links,1,14.085465892118037,1,999999,2.0,6.0,0.15,4,transit
41367,1512947,1005250,boarding_links,1,14.085465892118037,1,999999,2.0,1.0,0.15,4,transit
41368,1005251,1512948,boarding_links,1,14.085454805818081,1,999999,2.0,6.0,0.15,4,transit
41369,1512948,1005251,boarding_links,1,14.085454805818081,1,999999,2.0,1.0,0.15,4,transit
41370,1005254,1512949,boarding_links,1,14.085405965922522,1,999999,2.0,6.0,0.15,4,transit
41371,1512949,1005254,boarding_links,1,14.085405965922522,1,999999,2.0,1.0,0.15,4,transit
41372,1005256,1512950,boarding_links,1,14.085343342393209,1,999999,2.0,6.0,0.15,4,transit
41373,1512950,1005256,boarding_links,1,14.085343342393209,1,999999,2.0,1.0,0.15,4,transit
41374,1005267,1512951,boarding_links,1,14.085213823424812,1,999999,2.0,6.0,0.15,4,transit
41375,1512951,1005267,boarding_links,1,14.085213823424812,1,999999,2.0,1.0,0.15,4,transit
41376,1005731,1512952,boarding_links,1,14.085510686548801,1,999999,2.0,6.0,0.15,4,transit
41377,1512952,1005731,boarding_links,1,14.085510686548801,1,999999,2.0,1.0,0.15,4,transit
41378,1006260,1512953,boarding_links,1,14.085071341761914,1,999999,2.0,6.0,0.15,4,transit
41379,1512953,1006260,boarding_links,1,14.085071341761914,1,999999,2.0,1.0,0.15,4,transit
41380,1006274,1512954,boarding_links,1,14.08496256794017,1,999999,2.0,6.0,0.15,4,transit
41381,1512954,1006274,boarding_links,1,14.08496256794017,1,999999,2.0,1.0,0.15,4,transit
41382,1006276,1512955,boarding_links,1,14.084861133783606,1,999999,2.0,6.0,0.15,4,transit
41383,1512955,1006276,boarding_links,1,14.084861133783606,1,999999,2.0,1.0,0.15,4,transit
41384,1007267,1512956,boarding_links,1,14.087505488837786,1,999999,2.0,6.0,0.15,4,transit
41385,1512956,1007267,boarding_links,1,14.087505488837786,1,999999,2.0,1.0,0.15,4,transit
41386,1007269,1512957,boarding_links,1,14.087703321743332,1,999999,2.0,6.0,0.15,4,transit
41387,1512957,1007269,boarding_links,1,14.087703321743332,1,999999,2.0,1.0,0.15,4,transit
41388,1007287,1512958,boarding_links,1,14.088293560784871,1,999999,2.0,6.0,0.15,4,transit
41389,1512958,1007287,boarding_links,1,14.088293560784871,1,999999,2.0,1.0,0.15,4,transit
41390,1007290,1512959,boarding_links,1,14.088204163958855,1,999999,2.0,6.0,0.15,4,transit
41391,1512959,1007290,boarding_links,1,14.088204163958855,1,999999,2.0,1.0,0.15,4,transit
41392,1007336,1512960,boarding_links,1,14.087294319903087,1,999999,2.0,6.0,0.15,4,transit
41393,1512960,1007336,boarding_links,1,14.087294319903087,1,999999,2.0,1.0,0.15,4,transit
41394,1007340,1512961,boarding_links,1,14.08725245962271,1,999999,2.0,6.0,0.15,4,transit
41395,1512961,1007340,boarding_links,1,14.08725245962271,1,999999,2.0,1.0,0.15,4,transit
41396,1007346,1512962,boarding_links,1,14.087401852271855,1,999999,2.0,6.0,0.15,4,transit
41397,1512962,1007346,boarding_links,1,14.087401852271855,1,999999,2.0,1.0,0.15,4,transit
41398,1008281,1512963,boarding_links,1,14.084562065111214,1,999999,2.0,6.0,0.15,4,transit
41399,1512963,1008281,boarding_links,1,14.084562065111214,1,999999,2.0,1.0,0.15,4,transit
41400,1008285,1512964,boarding_links,1,14.084807793995733,1,999999,2.0,6.0,0.15,4,transit
41401,1512964,1008285,boarding_links,1,14.084807793995733,1,999999,2.0,1.0,0.15,4,transit
41402,1008286,1512965,boarding_links,1,14.084552400563556,1,999999,2.0,6.0,0.15,4,transit
41403,1512965,1008286,boarding_links,1,14.084552400563556,1,999999,2.0,1.0,0.15,4,transit
41404,1008287,1512966,boarding_links,1,14.084609863182543,1,999999,2.0,6.0,0.15,4,transit
41405,1512966,1008287,boarding_links,1,14.084609863182543,1,999999,2.0,1.0,0.15,4,transit
41406,1008288,1512967,boarding_links,1,14.08477902626826,1,999999,2.0,6.0,0.15,4,transit
41407,1512967,1008288,boarding_links,1,14.08477902626826,1,999999,2.0,1.0,0.15,4,transit
41408,1008495,1512968,boarding_links,1,14.087295143626527,1,999999,2.0,6.0,0.15,4,transit
41409,1512968,1008495,boarding_links,1,14.087295143626527,1,999999,2.0,1.0,0.15,4,transit
41410,1000040,1512969,boarding_links,1,14.08721718892113,1,999999,2.0,5.0,0.15,4,transit
41411,1512969,1000040,boarding_links,1,14.08721718892113,1,999999,2.0,1.0,0.15,4,transit
41412,1000417,1512970,boarding_links,1,14.085578776423738,1,999999,2.0,5.0,0.15,4,transit
41413,1512970,1000417,boarding_links,1,14.085578776423738,1,999999,2.0,1.0,0.15,4,transit
41414,1000420,1512971,boarding_links,1,14.0845546481342,1,999999,2.0,5.0,0.15,4,transit
41415,1512971,1000420,boarding_links,1,14.0845546481342,1,999999,2.0,1.0,0.15,4,transit
41416,1000926,1512972,boarding_links,1,14.086976653535206,1,999999,2.0,5.0,0.15,4,transit
41417,1512972,1000926,boarding_links,1,14.086976653535206,1,999999,2.0,1.0,0.15,4,transit
41418,1000928,1512973,boarding_links,1,14.086779694712428,1,999999,2.0,5.0,0.15,4,transit
41419,1512973,1000928,boarding_links,1,14.086779694712428,1,999999,2.0,1.0,0.15,4,transit
41420,1000929,1512974,boarding_links,1,14.086666608891964,1,999999,2.0,5.0,0.15,4,transit
41421,1512974,1000929,boarding_links,1,14.086666608891964,1,999999,2.0,1.0,0.15,4,transit
41422,1000930,1512975,boarding_links,1,14.086559662143891,1,999999,2.0,5.0,0.15,4,transit
41423,1512975,1000930,boarding_links,1,14.086559662143891,1,999999,2.0,1.0,0.15,4,transit
41424,1000931,1512976,boarding_links,1,14.086486640656767,1,999999,2.0,5.0,0.15,4,transit
41425,1512976,1000931,boarding_links,1,14.086486640656767,1,999999,2.0,1.0,0.15,4,transit
41426,1000933,1512977,boarding_links,1,14.08629468341551,1,999999,2.0,5.0,0.15,4,transit
41427,1512977,1000933,boarding_links,1,14.08629468341551,1,999999,2.0,1.0,0.15,4,transit
41428,1000935,1512978,boarding_links,1,14.086221658620948,1,999999,2.0,5.0,0.15,4,transit
41429,1512978,1000935,boarding_links,1,14.086221658620948,1,999999,2.0,1.0,0.15,4,transit
41430,1000936,1512979,boarding_links,1,14.086153726019521,1,999999,2.0,5.0,0.15,4,transit
41431,1512979,1000936,boarding_links,1,14.086153726019521,1,999999,2.0,1.0,0.15,4,transit
41432,1000963,1512980,boarding_links,1,14.087057082720406,1,999999,2.0,5.0,0.15,4,transit
41433,1512980,1000963,boarding_links,1,14.087057082720406,1,999999,2.0,1.0,0.15,4,transit
41434,1000965,1512981,boarding_links,1,14.086856007682483,1,999999,2.0,5.0,0.15,4,transit
41435,1512981,1000965,boarding_links,1,14.086856007682483,1,999999,2.0,1.0,0.15,4,transit
41436,1001209,1512982,boarding_links,1,14.085442071528727,1,999999,2.0,5.0,0.15,4,transit
41437,1512982,1001209,boarding_links,1,14.085442071528727,1,999999,2.0,1.0,0.15,4,transit
41438,1001214,1512983,boarding_links,1,14.085041601461565,1,999999,2.0,5.0,0.15,4,transit
41439,1512983,1001214,boarding_links,1,14.085041601461565,1,999999,2.0,1.0,0.15,4,transit
41440,1001277,1512984,boarding_links,1,14.084796256955313,1,999999,2.0,5.0,0.15,4,transit
41441,1512984,1001277,boarding_links,1,14.084796256955313,1,999999,2.0,1.0,0.15,4,transit
41442,1001304,1512985,boarding_links,1,14.084605967429555,1,999999,2.0,5.0,0.15,4,transit
41443,1512985,1001304,boarding_links,1,14.084605967429555,1,999999,2.0,1.0,0.15,4,transit
41444,1001347,1512986,boarding_links,1,14.084632488466053,1,999999,2.0,5.0,0.15,4,transit
41445,1512986,1001347,boarding_links,1,14.084632488466053,1,999999,2.0,1.0,0.15,4,transit
41446,1001348,1512987,boarding_links,1,14.084592856703376,1,999999,2.0,5.0,0.15,4,transit
41447,1512987,1001348,boarding_links,1,14.084592856703376,1,999999,2.0,1.0,0.15,4,transit
41448,1001361,1512988,boarding_links,1,14.084466992240921,1,999999,2.0,5.0,0.15,4,transit
41449,1512988,1001361,boarding_links,1,14.084466992240921,1,999999,2.0,1.0,0.15,4,transit
41450,1001362,1512989,boarding_links,1,14.08443312824592,1,999999,2.0,5.0,0.15,4,transit
41451,1512989,1001362,boarding_links,1,14.08443312824592,1,999999,2.0,1.0,0.15,4,transit
41452,1001536,1512990,boarding_links,1,14.085923633114406,1,999999,2.0,5.0,0.15,4,transit
41453,1512990,1001536,boarding_links,1,14.085923633114406,1,999999,2.0,1.0,0.15,4,transit
41454,1001559,1512991,boarding_links,1,14.085834949059215,1,999999,2.0,5.0,0.15,4,transit
41455,1512991,1001559,boarding_links,1,14.085834949059215,1,999999,2.0,1.0,0.15,4,transit
41456,1001561,1512992,boarding_links,1,14.085706264908017,1,999999,2.0,5.0,0.15,4,transit
41457,1512992,1001561,boarding_links,1,14.085706264908017,1,999999,2.0,1.0,0.15,4,transit
41458,1001626,1512993,boarding_links,1,14.084803898374235,1,999999,2.0,5.0,0.15,4,transit
41459,1512993,1001626,boarding_links,1,14.084803898374235,1,999999,2.0,1.0,0.15,4,transit
41460,1001630,1512994,boarding_links,1,14.084476432169291,1,999999,2.0,5.0,0.15,4,transit
41461,1512994,1001630,boarding_links,1,14.084476432169291,1,999999,2.0,1.0,0.15,4,transit
41462,1001631,1512995,boarding_links,1,14.084646198446372,1,999999,2.0,5.0,0.15,4,transit
41463,1512995,1001631,boarding_links,1,14.084646198446372,1,999999,2.0,1.0,0.15,4,transit
41464,1003321,1512996,boarding_links,1,14.087708413493472,1,999999,2.0,5.0,0.15,4,transit
41465,1512996,1003321,boarding_links,1,14.087708413493472,1,999999,2.0,1.0,0.15,4,transit
41466,1003512,1512997,boarding_links,1,14.08601703454767,1,999999,2.0,5.0,0.15,4,transit
41467,1512997,1003512,boarding_links,1,14.08601703454767,1,999999,2.0,1.0,0.15,4,transit
41468,1003515,1512998,boarding_links,1,14.08600160506322,1,999999,2.0,5.0,0.15,4,transit
41469,1512998,1003515,boarding_links,1,14.08600160506322,1,999999,2.0,1.0,0.15,4,transit
41470,1003549,1512999,boarding_links,1,14.085472483962121,1,999999,2.0,5.0,0.15,4,transit
41471,1512999,1003549,boarding_links,1,14.085472483962121,1,999999,2.0,1.0,0.15,4,transit
41472,1003583,1513000,boarding_links,1,14.085173371569807,1,999999,2.0,5.0,0.15,4,transit
41473,1513000,1003583,boarding_links,1,14.085173371569807,1,999999,2.0,1.0,0.15,4,transit
41474,1003596,1513001,boarding_links,1,14.08510130664743,1,999999,2.0,5.0,0.15,4,transit
41475,1513001,1003596,boarding_links,1,14.08510130664743,1,999999,2.0,1.0,0.15,4,transit
41476,1004140,1513002,boarding_links,1,14.087290201284151,1,999999,2.0,5.0,0.15,4,transit
41477,1513002,1004140,boarding_links,1,14.087290201284151,1,999999,2.0,1.0,0.15,4,transit
41478,1004413,1513003,boarding_links,1,14.086400811158834,1,999999,2.0,5.0,0.15,4,transit
41479,1513003,1004413,boarding_links,1,14.086400811158834,1,999999,2.0,1.0,0.15,4,transit
41480,1004422,1513004,boarding_links,1,14.088573871598973,1,999999,2.0,5.0,0.15,4,transit
41481,1513004,1004422,boarding_links,1,14.088573871598973,1,999999,2.0,1.0,0.15,4,transit
41482,1004423,1513005,boarding_links,1,14.087412111175762,1,999999,2.0,5.0,0.15,4,transit
41483,1513005,1004423,boarding_links,1,14.087412111175762,1,999999,2.0,1.0,0.15,4,transit
41484,1004424,1513006,boarding_links,1,14.087284884517233,1,999999,2.0,5.0,0.15,4,transit
41485,1513006,1004424,boarding_links,1,14.087284884517233,1,999999,2.0,1.0,0.15,4,transit
41486,1004935,1513007,boarding_links,1,14.087116018487757,1,999999,2.0,5.0,0.15,4,transit
41487,1513007,1004935,boarding_links,1,14.087116018487757,1,999999,2.0,1.0,0.15,4,transit
41488,1005127,1513008,boarding_links,1,14.087223554137795,1,999999,2.0,5.0,0.15,4,transit
41489,1513008,1005127,boarding_links,1,14.087223554137795,1,999999,2.0,1.0,0.15,4,transit
41490,1005125,1513009,boarding_links,1,14.08709999281061,1,999999,2.0,5.0,0.15,4,transit
41491,1513009,1005125,boarding_links,1,14.08709999281061,1,999999,2.0,1.0,0.15,4,transit
41492,1005246,1513010,boarding_links,1,14.085608588903096,1,999999,2.0,5.0,0.15,4,transit
41493,1513010,1005246,boarding_links,1,14.085608588903096,1,999999,2.0,1.0,0.15,4,transit
41494,1005249,1513011,boarding_links,1,14.08547780237637,1,999999,2.0,5.0,0.15,4,transit
41495,1513011,1005249,boarding_links,1,14.08547780237637,1,999999,2.0,1.0,0.15,4,transit
41496,1005252,1513012,boarding_links,1,14.085447464878186,1,999999,2.0,5.0,0.15,4,transit
41497,1513012,1005252,boarding_links,1,14.085447464878186,1,999999,2.0,1.0,0.15,4,transit
41498,1005255,1513013,boarding_links,1,14.085349484922105,1,999999,2.0,5.0,0.15,4,transit
41499,1513013,1005255,boarding_links,1,14.085349484922105,1,999999,2.0,1.0,0.15,4,transit
41500,1005800,1513014,boarding_links,1,14.086366134486205,1,999999,2.0,5.0,0.15,4,transit
41501,1513014,1005800,boarding_links,1,14.086366134486205,1,999999,2.0,1.0,0.15,4,transit
41502,1005918,1513015,boarding_links,1,14.085856520980064,1,999999,2.0,5.0,0.15,4,transit
41503,1513015,1005918,boarding_links,1,14.085856520980064,1,999999,2.0,1.0,0.15,4,transit
41504,1005945,1513016,boarding_links,1,14.085326113314384,1,999999,2.0,5.0,0.15,4,transit
41505,1513016,1005945,boarding_links,1,14.085326113314384,1,999999,2.0,1.0,0.15,4,transit
41506,1005947,1513017,boarding_links,1,14.085170749680682,1,999999,2.0,5.0,0.15,4,transit
41507,1513017,1005947,boarding_links,1,14.085170749680682,1,999999,2.0,1.0,0.15,4,transit
41508,1006215,1513018,boarding_links,1,14.08509501403418,1,999999,2.0,5.0,0.15,4,transit
41509,1513018,1006215,boarding_links,1,14.08509501403418,1,999999,2.0,1.0,0.15,4,transit
41510,1006229,1513019,boarding_links,1,14.084995230263987,1,999999,2.0,5.0,0.15,4,transit
41511,1513019,1006229,boarding_links,1,14.084995230263987,1,999999,2.0,1.0,0.15,4,transit
41512,1006240,1513020,boarding_links,1,14.084886230285587,1,999999,2.0,5.0,0.15,4,transit
41513,1513020,1006240,boarding_links,1,14.084886230285587,1,999999,2.0,1.0,0.15,4,transit
41514,1006674,1513021,boarding_links,1,14.084686054600581,1,999999,2.0,5.0,0.15,4,transit
41515,1513021,1006674,boarding_links,1,14.084686054600581,1,999999,2.0,1.0,0.15,4,transit
41516,1007276,1513022,boarding_links,1,14.08822647585776,1,999999,2.0,5.0,0.15,4,transit
41517,1513022,1007276,boarding_links,1,14.08822647585776,1,999999,2.0,1.0,0.15,4,transit
41518,1007278,1513023,boarding_links,1,14.088321936877948,1,999999,2.0,5.0,0.15,4,transit
41519,1513023,1007278,boarding_links,1,14.088321936877948,1,999999,2.0,1.0,0.15,4,transit
41520,1007293,1513024,boarding_links,1,14.087994667539478,1,999999,2.0,5.0,0.15,4,transit
41521,1513024,1007293,boarding_links,1,14.087994667539478,1,999999,2.0,1.0,0.15,4,transit
41522,1007296,1513025,boarding_links,1,14.087521064116512,1,999999,2.0,5.0,0.15,4,transit
41523,1513025,1007296,boarding_links,1,14.087521064116512,1,999999,2.0,1.0,0.15,4,transit
41524,1007333,1513026,boarding_links,1,14.087373172174837,1,999999,2.0,5.0,0.15,4,transit
41525,1513026,1007333,boarding_links,1,14.087373172174837,1,999999,2.0,1.0,0.15,4,transit
41526,1007351,1513027,boarding_links,1,14.08733273524534,1,999999,2.0,5.0,0.15,4,transit
41527,1513027,1007351,boarding_links,1,14.08733273524534,1,999999,2.0,1.0,0.15,4,transit
41528,1007365,1513028,boarding_links,1,14.08722849653654,1,999999,2.0,5.0,0.15,4,transit
41529,1513028,1007365,boarding_links,1,14.08722849653654,1,999999,2.0,1.0,0.15,4,transit
41530,1008282,1513029,boarding_links,1,14.084630615515435,1,999999,2.0,5.0,0.15,4,transit
41531,1513029,1008282,boarding_links,1,14.084630615515435,1,999999,2.0,1.0,0.15,4,transit
41532,1008284,1513030,boarding_links,1,14.084785394136768,1,999999,2.0,5.0,0.15,4,transit
41533,1513030,1008284,boarding_links,1,14.084785394136768,1,999999,2.0,1.0,0.15,4,transit
41534,1008555,1513031,boarding_links,1,14.087312366908193,1,999999,2.0,5.0,0.15,4,transit
41535,1513031,1008555,boarding_links,1,14.087312366908193,1,999999,2.0,1.0,0.15,4,transit
41536,1000021,1513032,boarding_links,1,14.087213893982721,1,999999,2.0,3.3333333333333335,0.15,4,transit
41537,1513032,1000021,boarding_links,1,14.087213893982721,1,999999,2.0,1.0,0.15,4,transit
41538,1000971,1513033,boarding_links,1,14.087074756024338,1,999999,2.0,3.3333333333333335,0.15,4,transit
41539,1513033,1000971,boarding_links,1,14.087074756024338,1,999999,2.0,1.0,0.15,4,transit
41540,1000982,1513034,boarding_links,1,14.08702473144935,1,999999,2.0,3.3333333333333335,0.15,4,transit
41541,1513034,1000982,boarding_links,1,14.08702473144935,1,999999,2.0,1.0,0.15,4,transit
41542,1000994,1513035,boarding_links,1,14.086507985493444,1,999999,2.0,3.3333333333333335,0.15,4,transit
41543,1513035,1000994,boarding_links,1,14.086507985493444,1,999999,2.0,1.0,0.15,4,transit
41544,1000993,1513036,boarding_links,1,14.086853760994945,1,999999,2.0,3.3333333333333335,0.15,4,transit
41545,1513036,1000993,boarding_links,1,14.086853760994945,1,999999,2.0,1.0,0.15,4,transit
41546,1001002,1513037,boarding_links,1,14.086486640656767,1,999999,2.0,3.3333333333333335,0.15,4,transit
41547,1513037,1001002,boarding_links,1,14.086486640656767,1,999999,2.0,1.0,0.15,4,transit
41548,1001645,1513038,boarding_links,1,14.08713241855112,1,999999,2.0,3.3333333333333335,0.15,4,transit
41549,1513038,1001645,boarding_links,1,14.08713241855112,1,999999,2.0,1.0,0.15,4,transit
41550,1003288,1513039,boarding_links,1,14.08795034138617,1,999999,2.0,3.3333333333333335,0.15,4,transit
41551,1513039,1003288,boarding_links,1,14.08795034138617,1,999999,2.0,1.0,0.15,4,transit
41552,1003411,1513040,boarding_links,1,14.087068989740368,1,999999,2.0,3.3333333333333335,0.15,4,transit
41553,1513040,1003411,boarding_links,1,14.087068989740368,1,999999,2.0,1.0,0.15,4,transit
41554,1003412,1513041,boarding_links,1,14.087054461675022,1,999999,2.0,3.3333333333333335,0.15,4,transit
41555,1513041,1003412,boarding_links,1,14.087054461675022,1,999999,2.0,1.0,0.15,4,transit
41556,1003429,1513042,boarding_links,1,14.086953662866412,1,999999,2.0,3.3333333333333335,0.15,4,transit
41557,1513042,1003429,boarding_links,1,14.086953662866412,1,999999,2.0,1.0,0.15,4,transit
41558,1003441,1513043,boarding_links,1,14.086886787214812,1,999999,2.0,3.3333333333333335,0.15,4,transit
41559,1513043,1003441,boarding_links,1,14.086886787214812,1,999999,2.0,1.0,0.15,4,transit
41560,1003460,1513044,boarding_links,1,14.086694917997919,1,999999,2.0,3.3333333333333335,0.15,4,transit
41561,1513044,1003460,boarding_links,1,14.086694917997919,1,999999,2.0,1.0,0.15,4,transit
41562,1004413,1513045,boarding_links,1,14.086400811158834,1,999999,2.0,3.3333333333333335,0.15,4,transit
41563,1513045,1004413,boarding_links,1,14.086400811158834,1,999999,2.0,1.0,0.15,4,transit
41564,1004414,1513046,boarding_links,1,14.086211397628075,1,999999,2.0,3.3333333333333335,0.15,4,transit
41565,1513046,1004414,boarding_links,1,14.086211397628075,1,999999,2.0,1.0,0.15,4,transit
41566,1004415,1513047,boarding_links,1,14.086109161205464,1,999999,2.0,3.3333333333333335,0.15,4,transit
41567,1513047,1004415,boarding_links,1,14.086109161205464,1,999999,2.0,1.0,0.15,4,transit
41568,1004416,1513048,boarding_links,1,14.08661283619165,1,999999,2.0,3.3333333333333335,0.15,4,transit
41569,1513048,1004416,boarding_links,1,14.08661283619165,1,999999,2.0,1.0,0.15,4,transit
41570,1004417,1513049,boarding_links,1,14.086877126503135,1,999999,2.0,3.3333333333333335,0.15,4,transit
41571,1513049,1004417,boarding_links,1,14.086877126503135,1,999999,2.0,1.0,0.15,4,transit
41572,1004418,1513050,boarding_links,1,14.086808227941464,1,999999,2.0,3.3333333333333335,0.15,4,transit
41573,1513050,1004418,boarding_links,1,14.086808227941464,1,999999,2.0,1.0,0.15,4,transit
41574,1004419,1513051,boarding_links,1,14.086564829783823,1,999999,2.0,3.3333333333333335,0.15,4,transit
41575,1513051,1004419,boarding_links,1,14.086564829783823,1,999999,2.0,1.0,0.15,4,transit
41576,1004421,1513052,boarding_links,1,14.086755430124636,1,999999,2.0,3.3333333333333335,0.15,4,transit
41577,1513052,1004421,boarding_links,1,14.086755430124636,1,999999,2.0,1.0,0.15,4,transit
41578,1004422,1513053,boarding_links,1,14.088573871598973,1,999999,2.0,3.3333333333333335,0.15,4,transit
41579,1513053,1004422,boarding_links,1,14.088573871598973,1,999999,2.0,1.0,0.15,4,transit
41580,1004911,1513054,boarding_links,1,14.087096098714202,1,999999,2.0,3.3333333333333335,0.15,4,transit
41581,1513054,1004911,boarding_links,1,14.087096098714202,1,999999,2.0,1.0,0.15,4,transit
41582,1005050,1513055,boarding_links,1,14.087285483589802,1,999999,2.0,3.3333333333333335,0.15,4,transit
41583,1513055,1005050,boarding_links,1,14.087285483589802,1,999999,2.0,1.0,0.15,4,transit
41584,1005051,1513056,boarding_links,1,14.08718086961104,1,999999,2.0,3.3333333333333335,0.15,4,transit
41585,1513056,1005051,boarding_links,1,14.08718086961104,1,999999,2.0,1.0,0.15,4,transit
41586,1005129,1513057,boarding_links,1,14.08708950869898,1,999999,2.0,3.3333333333333335,0.15,4,transit
41587,1513057,1005129,boarding_links,1,14.08708950869898,1,999999,2.0,1.0,0.15,4,transit
41588,1005154,1513058,boarding_links,1,14.087078425474807,1,999999,2.0,3.3333333333333335,0.15,4,transit
41589,1513058,1005154,boarding_links,1,14.087078425474807,1,999999,2.0,1.0,0.15,4,transit
41590,1005191,1513059,boarding_links,1,14.087068839966685,1,999999,2.0,3.3333333333333335,0.15,4,transit
41591,1513059,1005191,boarding_links,1,14.087068839966685,1,999999,2.0,1.0,0.15,4,transit
41592,1005211,1513060,boarding_links,1,14.087107631222958,1,999999,2.0,3.3333333333333335,0.15,4,transit
41593,1513060,1005211,boarding_links,1,14.087107631222958,1,999999,2.0,1.0,0.15,4,transit
41594,1005261,1513061,boarding_links,1,14.087104485995553,1,999999,2.0,3.3333333333333335,0.15,4,transit
41595,1513061,1005261,boarding_links,1,14.087104485995553,1,999999,2.0,1.0,0.15,4,transit
41596,1005264,1513062,boarding_links,1,14.087005784904228,1,999999,2.0,3.3333333333333335,0.15,4,transit
41597,1513062,1005264,boarding_links,1,14.087005784904228,1,999999,2.0,1.0,0.15,4,transit
41598,1005270,1513063,boarding_links,1,14.087124031309854,1,999999,2.0,3.3333333333333335,0.15,4,transit
41599,1513063,1005270,boarding_links,1,14.087124031309854,1,999999,2.0,1.0,0.15,4,transit
41600,1005279,1513064,boarding_links,1,14.086804708101841,1,999999,2.0,3.3333333333333335,0.15,4,transit
41601,1513064,1005279,boarding_links,1,14.086804708101841,1,999999,2.0,1.0,0.15,4,transit
41602,1005294,1513065,boarding_links,1,14.086564005957474,1,999999,2.0,3.3333333333333335,0.15,4,transit
41603,1513065,1005294,boarding_links,1,14.086564005957474,1,999999,2.0,1.0,0.15,4,transit
41604,1005307,1513066,boarding_links,1,14.086503267167833,1,999999,2.0,3.3333333333333335,0.15,4,transit
41605,1513066,1005307,boarding_links,1,14.086503267167833,1,999999,2.0,1.0,0.15,4,transit
41606,1005315,1513067,boarding_links,1,14.086385008208248,1,999999,2.0,3.3333333333333335,0.15,4,transit
41607,1513067,1005315,boarding_links,1,14.086385008208248,1,999999,2.0,1.0,0.15,4,transit
41608,1005328,1513068,boarding_links,1,14.086236038960244,1,999999,2.0,3.3333333333333335,0.15,4,transit
41609,1513068,1005328,boarding_links,1,14.086236038960244,1,999999,2.0,1.0,0.15,4,transit
41610,1005337,1513069,boarding_links,1,14.086115752325398,1,999999,2.0,3.3333333333333335,0.15,4,transit
41611,1513069,1005337,boarding_links,1,14.086115752325398,1,999999,2.0,1.0,0.15,4,transit
41612,1005404,1513070,boarding_links,1,14.086111258380795,1,999999,2.0,3.3333333333333335,0.15,4,transit
41613,1513070,1005404,boarding_links,1,14.086111258380795,1,999999,2.0,1.0,0.15,4,transit
41614,1007267,1513071,boarding_links,1,14.087505488837786,1,999999,2.0,3.3333333333333335,0.15,4,transit
41615,1513071,1007267,boarding_links,1,14.087505488837786,1,999999,2.0,1.0,0.15,4,transit
41616,1007269,1513072,boarding_links,1,14.087703321743332,1,999999,2.0,3.3333333333333335,0.15,4,transit
41617,1513072,1007269,boarding_links,1,14.087703321743332,1,999999,2.0,1.0,0.15,4,transit
41618,1007287,1513073,boarding_links,1,14.088293560784871,1,999999,2.0,3.3333333333333335,0.15,4,transit
41619,1513073,1007287,boarding_links,1,14.088293560784871,1,999999,2.0,1.0,0.15,4,transit
41620,1007290,1513074,boarding_links,1,14.088204163958855,1,999999,2.0,3.3333333333333335,0.15,4,transit
41621,1513074,1007290,boarding_links,1,14.088204163958855,1,999999,2.0,1.0,0.15,4,transit
41622,1007336,1513075,boarding_links,1,14.087294319903087,1,999999,2.0,3.3333333333333335,0.15,4,transit
41623,1513075,1007336,boarding_links,1,14.087294319903087,1,999999,2.0,1.0,0.15,4,transit
41624,1007340,1513076,boarding_links,1,14.08725245962271,1,999999,2.0,3.3333333333333335,0.15,4,transit
41625,1513076,1007340,boarding_links,1,14.08725245962271,1,999999,2.0,1.0,0.15,4,transit
41626,1007346,1513077,boarding_links,1,14.087401852271855,1,999999,2.0,3.3333333333333335,0.15,4,transit
41627,1513077,1007346,boarding_links,1,14.087401852271855,1,999999,2.0,1.0,0.15,4,transit
41628,1008125,1513078,boarding_links,1,14.086123167326448,1,999999,2.0,3.3333333333333335,0.15,4,transit
41629,1513078,1008125,boarding_links,1,14.086123167326448,1,999999,2.0,1.0,0.15,4,transit
