link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
17240,5914,8231,arterial,1,2.11,1,32415.0000,23.5754,5.37,0.15,4.0,auto
17241,5914,9104,arterial,1,0.72,1,32415.0000,23.6066,1.83,0.15,4.0,auto
17242,5915,129,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17243,5915,4629,arterial,1,0.04,1,7028.0000,13.3333,0.18,0.15,4.0,auto
17244,5915,4630,arterial,1,0.04,1,7028.0000,13.3333,0.18,0.15,4.0,auto
17245,5916,129,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17246,5916,4602,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17247,5916,4629,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17248,5917,129,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17249,5917,4602,arterial,1,0.04,1,4358.0000,12.6316,0.19,0.15,4.0,auto
17250,5917,4631,arterial,1,0.04,1,4358.0000,12.6316,0.19,0.15,4.0,auto
17251,5918,130,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17252,5918,4630,arterial,1,0.1,1,4050.0000,13.0435,0.46,0.15,4.0,auto
17253,5918,4648,arterial,1,0.1,1,4050.0000,13.0435,0.46,0.15,4.0,auto
17254,5919,130,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17255,5919,4630,arterial,1,0.09,1,4050.0000,13.1707,0.41,0.15,4.0,auto
17256,5919,4651,arterial,1,0.09,1,4050.0000,13.1707,0.41,0.15,4.0,auto
17257,5920,130,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17258,5920,4648,arterial,1,0.09,1,4050.0000,13.1707,0.41,0.15,4.0,auto
17259,5920,4649,arterial,1,0.09,1,4050.0000,13.1707,0.41,0.15,4.0,auto
17260,5921,130,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17261,5921,4649,arterial,1,0.08,1,4358.0000,13.7143,0.35,0.15,4.0,auto
17262,5921,4650,arterial,1,0.08,1,4358.0000,13.7143,0.35,0.15,4.0,auto
17263,5922,131,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17264,5922,4646,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17265,5922,4647,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17266,5923,131,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17267,5923,4646,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17268,5923,4649,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17269,5924,132,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17270,5924,4644,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17271,5924,4645,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17272,5925,132,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17273,5925,4644,arterial,1,0.17,1,4050.0000,13.0769,0.78,0.15,4.0,auto
17274,5925,4647,arterial,1,0.17,1,4050.0000,13.0769,0.78,0.15,4.0,auto
17275,5926,133,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17276,5926,4636,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17277,5926,4644,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
17278,5927,133,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17279,5927,4643,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17280,5927,4644,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17281,5928,134,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17282,5928,4641,arterial,1,0.07,1,4358.0000,14.0,0.3,0.15,4.0,auto
17283,5928,4642,arterial,1,0.07,1,4358.0000,14.0,0.3,0.15,4.0,auto
17284,5929,134,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17285,5929,4641,arterial,1,0.05,1,14055.0000,15.0,0.2,0.15,4.0,auto
17286,5929,4657,arterial,1,0.05,1,14055.0000,15.0,0.2,0.15,4.0,auto
17287,5930,134,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17288,5930,4657,arterial,1,0.07,1,21915.0000,15.0,0.28,0.15,4.0,auto
17289,5931,135,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17290,5931,4655,arterial,1,0.03,1,4358.0000,12.8571,0.14,0.15,4.0,auto
17291,5931,4660,arterial,1,0.03,1,4358.0000,12.8571,0.14,0.15,4.0,auto
17292,5932,137,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17293,5932,4652,arterial,1,0.03,1,4050.0000,12.8571,0.14,0.15,4.0,auto
17294,5932,4663,arterial,1,0.03,1,4050.0000,12.8571,0.14,0.15,4.0,auto
17295,5933,137,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17296,5933,4663,arterial,1,0.08,1,21915.0000,14.5455,0.33,0.15,4.0,auto
17297,5934,137,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17298,5934,4653,arterial,1,0.08,1,21915.0000,14.5455,0.33,0.15,4.0,auto
17299,5935,138,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17300,5935,4627,arterial,1,0.06,1,4358.0000,15.0,0.24,0.15,4.0,auto
17301,5935,4651,arterial,1,0.06,1,4358.0000,15.0,0.24,0.15,4.0,auto
17302,5936,138,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17303,5936,4697,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
17304,5936,4698,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
17305,5937,139,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17306,5937,4724,arterial,1,0.03,1,21915.0000,13.8462,0.13,0.15,4.0,auto
17307,5937,4725,arterial,1,0.03,1,21915.0000,13.8462,0.13,0.15,4.0,auto
17308,5938,139,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17309,5938,4719,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
17310,5938,4726,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
17311,5939,139,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17312,5939,4722,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17313,5939,4723,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17314,5940,140,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17315,5940,4761,arterial,1,0.03,1,3165.0000,12.0,0.15,0.15,4.0,auto
17316,5940,4762,arterial,1,0.03,1,3165.0000,12.0,0.15,0.15,4.0,auto
17317,5941,140,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17318,5941,4762,arterial,1,0.04,1,22650.0000,14.1176,0.17,0.15,4.0,auto
17319,5942,140,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17320,5942,4740,arterial,1,0.03,1,10575.0000,12.8571,0.14,0.15,4.0,auto
17321,5943,140,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17322,5943,4747,arterial,1,0.03,1,10575.0000,12.8571,0.14,0.15,4.0,auto
17323,5944,141,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17324,5944,4750,arterial,1,0.02,1,14055.0000,12.0,0.1,0.15,4.0,auto
17325,5945,141,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17326,5945,4750,arterial,1,0.06,1,14055.0000,15.6522,0.23,0.15,4.0,auto
17327,5946,141,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17328,5946,4737,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17329,5946,4749,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17330,5947,141,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17331,5947,4757,arterial,1,0.06,1,8715.0000,15.0,0.24,0.15,4.0,auto
17332,5948,142,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17333,5948,4728,arterial,1,0.06,1,8715.0000,13.3333,0.27,0.15,4.0,auto
17334,5948,4729,arterial,1,0.06,1,8715.0000,13.3333,0.27,0.15,4.0,auto
17335,5949,142,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17336,5949,4718,arterial,1,0.06,1,4050.0000,13.8462,0.26,0.15,4.0,auto
17337,5949,4727,arterial,1,0.06,1,4358.0000,15.0,0.24,0.15,4.0,auto
17338,5950,142,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17339,5950,4736,arterial,1,0.14,1,14055.0000,14.7368,0.57,0.15,4.0,auto
17340,5951,143,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17341,5951,4696,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17342,5951,4703,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17343,5952,143,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17344,5952,4701,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
17345,5952,4702,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
17346,5953,143,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17347,5953,4664,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17348,5953,4695,arterial,1,0.09,1,4358.0000,14.2105,0.38,0.15,4.0,auto
17349,5954,143,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17350,5954,4624,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17351,5954,4664,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17352,5955,144,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17353,5955,4665,arterial,1,0.09,1,8100.0000,12.5581,0.43,0.15,4.0,auto
17354,5955,4693,arterial,1,0.09,1,8100.0000,12.5581,0.43,0.15,4.0,auto
17355,5956,144,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17356,5956,4666,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17357,5956,4686,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
17358,5957,144,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17359,5957,3208,arterial,1,0.08,1,4358.0000,13.7143,0.35,0.15,4.0,auto
17360,5957,4693,arterial,1,0.08,1,4358.0000,13.7143,0.35,0.15,4.0,auto
17361,5958,145,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17362,5958,4667,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17363,5958,4672,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17364,5959,146,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17365,5959,4672,arterial,1,0.04,1,4358.0000,12.6316,0.19,0.15,4.0,auto
17366,5959,4684,arterial,1,0.04,1,4358.0000,12.6316,0.19,0.15,4.0,auto
17367,5960,146,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17368,5960,4671,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17369,5960,4672,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17370,5961,146,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17371,5961,4682,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17372,5961,4684,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17373,5962,147,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17374,5962,4670,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
17375,5962,4676,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
17376,5963,147,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17377,5963,4668,arterial,1,0.07,1,14055.0000,15.0,0.28,0.15,4.0,auto
17378,5963,4669,arterial,1,0.07,1,14055.0000,15.0,0.28,0.15,4.0,auto
17379,5964,147,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17380,5964,4670,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17381,5964,4671,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
17382,5965,148,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17383,5965,3195,arterial,1,0.06,1,18330.0000,15.6522,0.23,0.15,4.0,auto
17384,5965,4674,arterial,1,0.06,1,18330.0000,15.6522,0.23,0.15,4.0,auto
17385,5966,149,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17386,5966,2930,arterial,1,0.06,1,9165.0000,15.6522,0.23,0.15,4.0,auto
17387,5966,4674,arterial,1,0.06,1,9165.0000,15.6522,0.23,0.15,4.0,auto
17388,5967,149,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17389,5967,3195,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
17390,5967,4673,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
17391,5968,149,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17392,5968,2960,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
17393,5968,4673,arterial,1,0.25,1,14055.0000,15.0,1.0,0.15,4.0,auto
17394,5969,150,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17395,5969,3408,arterial,1,0.24,1,15975.0000,15.8242,0.91,0.15,4.0,auto
17396,5969,5970,arterial,1,0.26,1,15975.0000,15.4455,1.01,0.15,4.0,auto
17397,5970,150,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17398,5970,4673,arterial,1,0.06,1,14055.0000,14.4,0.25,0.15,4.0,auto
17399,5970,5969,arterial,1,0.26,1,15975.0000,15.4455,1.01,0.15,4.0,auto
17400,5971,151,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17401,5971,4669,arterial,1,0.14,1,14055.0000,15.2727,0.55,0.15,4.0,auto
17402,5971,4670,arterial,1,0.1,1,14055.0000,15.0,0.4,0.15,4.0,auto
17403,5972,151,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17404,5972,4676,arterial,1,0.03,1,14055.0000,13.8462,0.13,0.15,4.0,auto
17405,5972,4677,arterial,1,0.03,1,14055.0000,13.8462,0.13,0.15,4.0,auto
17406,5973,151,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17407,5973,4675,arterial,1,0.24,1,18330.0000,16.5517,0.87,0.15,4.0,auto
17408,5973,4677,arterial,1,0.24,1,7028.0000,15.1579,0.95,0.15,4.0,auto
17409,5974,152,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17410,5974,4677,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17411,5974,4777,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17412,5975,152,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17413,5975,4677,arterial,1,0.07,1,4358.0000,14.0,0.3,0.15,4.0,auto
17414,5975,4678,arterial,1,0.07,1,4358.0000,14.0,0.3,0.15,4.0,auto
17415,5976,152,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17416,5976,3404,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
17417,5976,4776,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
17418,5977,152,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17419,5977,4681,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17420,5977,4776,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17421,5978,153,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17422,5978,4683,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
17423,5978,4684,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
17424,5979,153,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17425,5979,4684,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17426,5979,4685,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17427,5980,154,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17428,5980,4687,arterial,1,0.06,1,8100.0000,13.8462,0.26,0.15,4.0,auto
17429,5981,154,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17430,5981,4687,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17431,5981,4688,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
17432,5982,155,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17433,5982,4691,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17434,5982,4692,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17435,5983,155,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17436,5983,4693,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17437,5983,4694,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
17438,5984,155,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17439,5984,3208,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17440,5984,4692,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
17441,5985,156,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17442,5985,4692,arterial,1,0.09,1,4050.0000,12.5581,0.43,0.15,4.0,auto
17443,5985,4708,arterial,1,0.09,1,4050.0000,12.5581,0.43,0.15,4.0,auto
17444,5986,156,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17445,5986,4708,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17446,5986,4709,arterial,1,0.02,1,4358.0000,10.9091,0.11,0.15,4.0,auto
17447,5987,157,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17448,5987,4705,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
17449,5987,4708,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
17450,5988,157,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17451,5988,4696,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17452,5988,4708,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17453,5989,157,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17454,5989,4703,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
17455,5989,4704,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
17456,5990,158,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17457,5990,4713,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
17458,5990,4714,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
17459,5991,158,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17460,5991,4710,arterial,1,0.1,1,14055.0000,15.0,0.4,0.15,4.0,auto
17461,5991,4711,arterial,1,0.1,1,14055.0000,15.0,0.4,0.15,4.0,auto
17462,5992,158,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17463,5992,4706,arterial,1,0.11,1,4050.0000,13.4694,0.49,0.15,4.0,auto
17464,5993,158,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17465,5993,3180,arterial,1,0.15,1,4050.0000,12.8571,0.7,0.15,4.0,auto
17466,5993,4713,arterial,1,0.15,1,4050.0000,12.8571,0.7,0.15,4.0,auto
17467,5994,160,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17468,5994,4734,arterial,1,0.04,1,14055.0000,16.0,0.15,0.15,4.0,auto
17469,5995,160,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17470,5995,4752,arterial,1,0.04,1,8715.0000,15.0,0.16,0.15,4.0,auto
17471,5996,160,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17472,5996,4752,arterial,1,0.05,1,7028.0000,15.0,0.2,0.15,4.0,auto
17473,5997,161,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17474,5997,3180,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
17475,5997,3402,arterial,1,0.13,1,14055.0000,14.717,0.53,0.15,4.0,auto
17476,5998,161,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17477,5998,4712,arterial,1,0.18,1,8715.0000,13.8462,0.78,0.15,4.0,auto
17478,5998,4769,arterial,1,0.18,1,8715.0000,13.8462,0.78,0.15,4.0,auto
17479,5999,162,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17480,5999,4769,arterial,1,0.19,1,8715.0000,13.5714,0.84,0.15,4.0,auto
17481,5999,4770,arterial,1,0.19,1,8715.0000,13.5714,0.84,0.15,4.0,auto
17482,6000,162,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17483,6000,4690,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
17484,6000,4711,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
17485,6001,162,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17486,6001,4689,arterial,1,0.16,1,14055.0000,14.7692,0.65,0.15,4.0,auto
17487,6001,4772,arterial,1,0.16,1,14055.0000,14.7692,0.65,0.15,4.0,auto
17488,6002,163,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17489,6002,3403,arterial,1,0.14,1,4050.0000,13.125,0.64,0.15,4.0,auto
17490,6002,4683,arterial,1,0.14,1,4050.0000,13.125,0.64,0.15,4.0,auto
17491,6003,163,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17492,6003,4683,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17493,6003,4773,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17494,6004,163,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17495,6004,3196,arterial,1,0.14,1,4050.0000,13.125,0.64,0.15,4.0,auto
17496,6004,4773,arterial,1,0.14,1,4050.0000,13.125,0.64,0.15,4.0,auto
17497,6005,164,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17498,6005,3196,arterial,1,0.17,1,7028.0000,14.5714,0.7,0.15,4.0,auto
17499,6005,4774,arterial,1,0.17,1,7028.0000,14.5714,0.7,0.15,4.0,auto
17500,6006,164,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17501,6006,4773,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17502,6006,4774,arterial,1,0.09,1,4358.0000,13.1707,0.41,0.15,4.0,auto
17503,6007,164,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17504,6007,4774,arterial,1,0.05,1,7028.0000,15.0,0.2,0.15,4.0,auto
17505,6007,4775,arterial,1,0.05,1,7028.0000,15.0,0.2,0.15,4.0,auto
17506,6008,165,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17507,6008,4775,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17508,6008,5651,arterial,1,0.07,1,14055.0000,14.0,0.3,0.15,4.0,auto
17509,6009,165,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17510,6009,5650,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
17511,6009,5651,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
17512,6010,165,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17513,6010,4775,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17514,6010,4776,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
17515,6011,166,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17516,6011,4675,arterial,1,0.22,1,5258.0000,13.8947,0.95,0.15,4.0,auto
17517,6011,4777,arterial,1,0.22,1,4050.0000,13.0693,1.01,0.15,4.0,auto
17518,6012,166,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17519,6012,4777,arterial,1,0.12,1,14055.0000,15.0,0.48,0.15,4.0,auto
17520,6012,5650,arterial,1,0.12,1,14055.0000,15.0,0.48,0.15,4.0,auto
17521,6013,167,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17522,6013,4778,arterial,1,0.09,1,15975.0000,15.0,0.36,0.15,4.0,auto
17523,6013,5650,arterial,1,0.09,1,14055.0000,14.2105,0.38,0.15,4.0,auto
17524,6014,167,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17525,6014,4778,arterial,1,0.13,1,15975.0000,15.6,0.5,0.15,4.0,auto
17526,6014,4779,arterial,1,0.13,1,15975.0000,15.6,0.5,0.15,4.0,auto
17527,6015,168,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17528,6015,4781,arterial,1,0.09,1,5018.0000,15.0,0.36,0.15,4.0,auto
17529,6015,4782,arterial,1,0.09,1,5018.0000,15.0,0.36,0.15,4.0,auto
17530,6016,168,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17531,6016,4782,arterial,1,0.06,1,5018.0000,15.6522,0.23,0.15,4.0,auto
17532,6016,5638,arterial,1,0.06,1,5018.0000,15.6522,0.23,0.15,4.0,auto
17533,6017,168,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
17534,6017,4780,arterial,1,0.02,1,15975.0000,12.0,0.1,0.15,4.0,auto
